トピック,GA4GH番号,GA4GH 条文,判定,同意点・相違点,UKBB番号,UKBB条文,第1回レビュー会議議論
1. 定義,1.1,本契約において、以下の用語は次の意味を持つ。 1.1 本契約 本契約書を意味する。,GA4GHのみ,【GA4GHのみ】,なし,なし,なし
1. 定義,1.2,1.2 権限付与者 利用機関及び主任研究者を代表して予定される研究プロジェクトの実施を担当する従業員又は代理人を意味する。,GA4GHのみ,【相違】GA4GHは「データ」と定義。UKBBは「マテリアル（Material）」として提供物を定義するが、文脈によりデータも含む。,なし,なし,なし
1. 定義,1.3,1.3 認定研修生 利用機関及び主任研究者を代表して、予定される研究プロジェクトの実施を支援する研修生を意味する。,GA4GHのみ,【GA4GHのみ】UKBB契約書では「UK Biobank」と固有名詞で記述。,なし,なし,なし
1. 定義,1.4,1.4 データ 本契約に基づきデータ提供者から利用者に提供されるデータ（全体または一部）を意味し、メタデータ、および強化または派生データを含む。これには、表現方法や使用媒体にかかわらず、さらなる分析、計算、推論の基礎として使用可能な表現、観測、記述、測定値などが含まれるが、これらに限定されない。,混在,【GA4GHのみ】UKBBでは「申請者PI（Principal Investigator）」等の用語が使用される。,1.1,UK Biobank は、本 MTA に定められた期間と方法で、本 MTA の規定に従い、申請者に対してマテリアルを提供することに同意します。,なし
1. 定義,1.5,1.5 データ提供者 利用機関、主任研究者及び研究チームに対しデータへのアクセスを許可し、データに関する監督機能を遂行するデータ管理者として行動する法人または組織を意味する。,GA4GHのみ,【GA4GHのみ】,なし,なし,なし
1. 定義,1.6,1.6 主任研究者 本契約を承認し、承認された職員および承認された研修生の監督を含む、提案された研究プロジェクトの責任ある実施を確保する責任を負う上級研究者を意味する。,GA4GHのみ,【GA4GHのみ】UKBBでは「申請者（Applicant）」等の用語が使用される。,なし,なし,なし
1. 定義,1.7,1.7 研究チーム 本契約の別紙Bに記載される主任研究者、認可職員、および認可研修生を指す。,GA4GHのみ,【UKBBのみ】UKBBによる権利保有の保証。,なし,なし,なし
1. 定義,1.8,**1.8 利用機関（「貴機関」）** 本契約の条項、ならびにデータ利用の条件と合理的に解釈され得る全てのアクセス承認、ポリシー、補足資料に従い、データの責任ある利用について説明責任を負う研究組織または法人を指す。,GA4GHのみ,【UKBBのみ】同意取得の保証。,なし,なし,なし
1. 定義,なし,なし,UKBBのみ,【UKBBのみ】倫理承認の保証。,1.2.1,申請者にマテリアルを提供する権利を有していること。,なし
1. 定義,なし,なし,UKBBのみ,"【同意】承認された目的への限定と、諸条件・法令の遵守。
【UKBB】2.1.2で目的限定、2.1.1で条件遵守を規定。",1.2.2,UK Biobank への参加について参加者から同意を得ており、さらに、2004 年人体組織法に基づく同意も関連する参加者から得ていること。,なし
